open_time,open,high,low,close,volume
2020-01-01 00:00:00+00:00,129.16,129.19,128.69,128.91,1883.57914
2020-01-01 00:15:00+00:00,128.91,129.05,128.68,128.78,3686.07368
2020-01-01 00:30:00+00:00,128.76,129.03,128.76,128.86,1141.18288
2020-01-01 00:45:00+00:00,128.87,128.96,128.68,128.87,1058.33766
2020-01-01 01:00:00+00:00,128.87,129.25,128.78,129.13,1369.76626
2020-01-01 01:15:00+00:00,129.13,130.58,129.07,130.26,5366.41718
2020-01-01 01:30:00+00:00,130.26,130.65,130.18,130.33,2489.39299
2020-01-01 01:45:00+00:00,130.37,130.65,129.91,130.64,2119.07873
2020-01-01 02:00:00+00:00,130.63,130.95,130.35,130.48,2677.52701
2020-01-01 02:15:00+00:00,130.47,130.94,130.47,130.76,1378.84259
2020-01-01 02:30:00+00:00,130.79,130.98,130.61,130.75,1893.20604
2020-01-01 02:45:00+00:00,130.74,130.9,130.66,130.85,1653.78059
2020-01-01 03:00:00+00:00,130.85,130.89,130.06,130.2,2252.72265
2020-01-01 03:15:00+00:00,130.2,130.56,130.16,130.48,835.55431
2020-01-01 03:30:00+00:00,130.47,130.48,130.06,130.12,671.98651
2020-01-01 03:45:00+00:00,130.06,130.34,129.94,130.2,1208.29086
2020-01-01 04:00:00+00:00,130.21,130.42,130.16,130.22,984.03547
2020-01-01 04:15:00+00:00,130.25,130.36,130.15,130.19,791.89104
2020-01-01 04:30:00+00:00,130.19,130.74,130.15,130.45,1134.00692
2020-01-01 04:45:00+00:00,130.46,130.58,130.19,130.2,487.97404
2020-01-01 05:00:00+00:00,130.2,130.43,130.14,130.2,1523.8594
2020-01-01 05:15:00+00:00,130.2,130.44,130.11,130.33,694.21799
2020-01-01 05:30:00+00:00,130.32,130.39,130.19,130.31,1155.53936
2020-01-01 05:45:00+00:00,130.31,130.47,130.23,130.3,869.98965
2020-01-01 06:00:00+00:00,130.31,130.67,130.26,130.48,1137.73688
2020-01-01 06:15:00+00:00,130.48,130.75,130.44,130.75,891.78258
2020-01-01 06:30:00+00:00,130.74,130.75,130.59,130.62,483.02304
2020-01-01 06:45:00+00:00,130.67,130.67,130.27,130.44,1156.35916
2020-01-01 07:00:00+00:00,130.47,130.54,130.33,130.48,640.52537
2020-01-01 07:15:00+00:00,130.47,130.71,130.38,130.58,992.74563
2020-01-01 07:30:00+00:00,130.58,130.66,130.14,130.17,1445.94248
2020-01-01 07:45:00+00:00,130.15,130.37,130.15,130.24,1067.96065
2020-01-01 08:00:00+00:00,130.24,130.3,130.08,130.14,1398.76863
2020-01-01 08:15:00+00:00,130.13,130.14,129.87,130.0,3759.76836
2020-01-01 08:30:00+00:00,130.0,130.16,129.9,129.99,1088.57339
2020-01-01 08:45:00+00:00,129.95,130.41,129.88,130.36,1294.33459
2020-01-01 09:00:00+00:00,130.4,130.62,130.25,130.32,2551.47408
2020-01-01 09:15:00+00:00,130.3,130.44,130.24,130.31,963.03746
2020-01-01 09:30:00+00:00,130.35,130.49,130.31,130.38,509.12347
2020-01-01 09:45:00+00:00,130.37,130.43,130.13,130.17,784.56995
2020-01-01 10:00:00+00:00,130.17,130.57,130.07,130.56,1594.40408
2020-01-01 10:15:00+00:00,130.55,130.61,130.36,130.59,1966.47108
2020-01-01 10:30:00+00:00,130.59,130.79,130.49,130.78,469.29761
2020-01-01 10:45:00+00:00,130.78,130.82,130.63,130.7,595.32893
2020-01-01 11:00:00+00:00,130.67,130.8,130.6,130.77,689.22623
